Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
46112,20190211,AMZN,79.55,80.05,80.46,79.3,66346000,0.07001481052795099,57.19048677483886,-30.380070295317818,1.499666666666666,115.61351720635521
46113,20190211,AXP,105.41,104.95,105.56,104.81,2653800,1.3739739124982722,74.98835584536559,87.8767698410409,0.7156666666666667,115.61351720635521
46114,20190211,BA,403.95,408.1,409.83,402.69,3046900,18.0552891778878,78.01949519075589,103.0345660463235,5.163666666666671,115.61351720635521
46115,20190211,CAT,128.93,128.95,130.07,128.69,2648100,0.1800191509926492,51.71367910221414,-14.901580416222794,2.1980000000000013,115.61351720635521
46116,20190211,CRM,39.9775,39.55,40.375,39.3925,7125500,1.1366084002130776,66.85308961942434,88.42884399343653,0.6109166666666664,115.61351720635521
46117,20190211,CSCO,47.58,47.34,47.71,47.13,19363600,0.8444088422265565,66.93255982596085,85.61069181925113,0.4596666666666664,115.61351720635521
46118,20190211,CVX,116.95,116.93,117.36,116.39,4859600,1.6481205529058087,61.223889379229185,85.57140508263109,1.133000000000001,115.61351720635521
46119,20190211,DIS,109.44,111.77,111.81,109.25,11086400,0.04503614975031667,55.73448546739983,-25.521271853792747,0.8486666666666693,115.61351720635521
46120,20190211,GS,191.33,192.88,193.32,191.07,2056500,2.87713921352696,66.93674856246734,22.328413042961845,2.550666666666666,115.61351720635521
46121,20190211,HD,182.92,185.0,185.42,182.75,3729200,2.571385699357137,63.48458904109589,63.83369322224025,1.5573333333333332,115.61351720635521
46122,20190211,HON,133.41468762810916,133.8723055362233,134.17738414163276,133.03333937134738,3159340,2.6842189502014264,76.1748274728885,100.55450240525565,0.967035621105086,115.61351720635521
46123,20190211,IBM,128.1,128.38,129.21,128.02,3237475,3.5724280397696617,75.5285412262156,73.27881589009397,1.2613333333333354,115.61351720635521
46124,20190211,JNJ,132.0,132.31,132.67,131.26,4962200,0.3219085288191081,56.85688676426651,29.107909127361317,1.1156666666666677,115.61351720635521
46125,20190211,JPM,100.88,101.76,102.01,100.77,10978500,0.2073655767222391,58.44327176781,-11.347900022459632,0.7580000000000008,115.61351720635521
46126,20190211,KO,49.61,49.57,49.88,49.48,9369300,0.4864911369001135,59.369369369369366,120.80046794406107,0.36999999999999983,115.61351720635521
46127,20190211,MCD,174.26,175.24,175.9,174.17,3216400,-1.4506857952167422,48.12999742068608,-110.75292118225592,1.2923333333333338,115.61351720635521
46128,20190211,MMM,167.98,168.0,168.23,166.92,1810146,1.8257507054726432,58.824746534243744,84.97101398007521,1.6110000000000004,115.61351720635521
46129,20190211,MRK,73.2,74.24,74.27,72.72,13803942,0.5265599199471183,52.9548627268497,96.5059693198888,0.7163333333333332,115.61351720635521
46130,20190211,MSFT,105.25,106.2,106.58,104.97,18914100,0.3865474138389544,54.634479617399215,42.02471168157764,1.463666666666665,115.61351720635521
46131,20190211,NKE,41.84,41.475,41.915,41.435,6158500,0.9632392241495252,77.2455089820361,79.93617840084521,0.3061666666666651,115.61351720635521
46132,20190211,NVDA,3.66,3.66,3.71,3.61,495180000,-0.00028494070847617786,55.86419753086422,15.523068458696072,0.10800000000000001,115.61351720635521
46133,20190211,PG,98.27,97.49,98.39,97.43,8494100,1.6264210627518594,62.221353148220594,142.82388546152902,0.8523333333333322,115.61351720635521
46134,20190211,SHW,141.24,140.97,141.32,139.79,1267500,2.5687573004219075,61.967791749393356,134.44224717730276,1.5110000000000003,115.61351720635521
46135,20190211,TRV,125.42,126.04,126.04,124.36,1610200,1.2710600486385315,62.268266085059956,51.02892115592945,0.9170000000000006,115.61351720635521
46136,20190211,UNH,257.14,261.17,261.18,256.34,4856200,2.3658983287535307,57.322669463747204,3.782023037791296,2.542333333333336,115.61351720635521
46137,20190211,V,35.2,35.315,35.5725,35.1125,7600100,0.3555294086659373,59.99090702432368,82.16221906416331,0.3665833333333339,115.61351720635521
46138,20190211,VZ,54.05,54.13,54.37,53.86,9802800,-0.8161113731264251,46.73396674584322,-97.16422488027183,0.5613333333333337,115.61351720635521
46139,20190211,WMT,32.07,31.88,32.12,31.88,16628400,0.09975245371177976,60.93749999999999,20.114301022461287,0.23466666666666666,115.61351720635521
46140,20190212,AAPL,6.102857142857142,6.0757142857142865,6.107142857142858,6.0600000000000005,89134000,0.11927185064399648,59.1959798994975,78.2707443645194,0.09476190476190467,118.19338850362983
46141,20190212,AMGN,188.43,187.33,188.96,186.43,2412400,-2.52834699480087,48.48763808521832,-72.26704655831095,2.5346666666666704,118.19338850362983
46142,20190212,AMZN,81.9,80.2,81.97,79.94,97172000,0.10669213539273414,58.59845227858986,-3.7757704411107182,1.550666666666666,118.19338850362983
46143,20190212,AXP,107.0,106.27,107.43,106.26,3238600,1.5714287721959297,77.58771929824562,110.92207474491815,0.7599999999999999,118.19338850362983
46144,20190212,BA,410.72,407.0,411.21,405.4,3263300,18.221782149084166,79.31270196370866,100.0106681151843,5.364000000000006,118.19338850362983
46145,20190212,CAT,132.67,130.26,133.56,130.0,4505600,0.3712591682297557,55.14427280676187,38.112765268799976,2.287333333333334,118.19338850362983
46146,20190212,CRM,40.6975,40.3125,40.8475,40.0075,5631700,1.2151656431842142,68.57407162680053,95.48942389671579,0.6305833333333333,118.19338850362983
46147,20190212,CSCO,47.89,47.27,48.15,47.16,23909200,0.8730918697649201,68.33810888252148,88.64644588878639,0.4653333333333334,118.19338850362983
46148,20190212,CVX,118.72,118.33,118.87,117.61,5400700,1.7029969852347904,64.34881732687373,114.25757993347874,1.1696666666666675,118.19338850362983
46149,20190212,DIS,109.2,110.21,110.83,109.15,7610200,-0.10392524198168474,53.812199036918145,-52.8239024128055,0.8306666666666691,118.19338850362983
46150,20190212,GS,194.49,193.05,195.65,193.0,2392900,2.6503326398801623,70.34928848641657,30.90090394611493,2.5766666666666658,118.19338850362983
46151,20190212,HD,185.52,183.84,186.4,183.52,3773200,2.589360006160007,65.542462413653,73.733637034284,1.6406666666666676,118.19338850362983
46152,20190212,HON,135.11168737069912,134.0629796646042,135.24515926056574,133.85323812338524,2816849,2.8072315415238336,79.3893129770992,108.14207661398409,0.9991324327158694,118.19338850362983
46153,20190212,IBM,130.07,129.21,130.21,128.93,3469791,3.5390924808690296,78.15298030186744,77.37021427100711,1.303000000000002,118.19338850362983
46154,20190212,JNJ,134.16,132.08,134.3,132.08,6262300,0.4885421421828937,59.70695970695971,48.88871185572072,1.1830000000000007,118.19338850362983
46155,20190212,JPM,102.6,101.95,102.92,101.89,12852300,0.18666205275933126,61.89690721649482,14.485551718140838,0.8083333333333338,118.19338850362983
46156,20190212,KO,49.66,49.69,49.8,49.46,10983300,0.5179286478669667,61.367837338262454,113.82016834438059,0.3606666666666664,118.19338850362983
46157,20190212,MCD,173.97,174.79,175.28,173.8,4692800,-1.6380816368679518,47.9568234387047,-120.19456157815023,1.297,118.19338850362983
46158,20190212,MMM,172.72,169.62,172.9,169.06,3137108,2.2030731845416085,63.8375673595073,135.60736620066788,1.732000000000001,118.19338850362983
46159,20190212,MRK,74.92,73.75,75.31,73.58,13676086,0.6702954803109691,56.46551724137932,153.25492752896784,0.773333333333333,118.19338850362983
46160,20190212,MSFT,106.89,106.14,107.14,105.48,25056600,0.4795601508412943,57.260947274352105,63.96181231533737,1.4919999999999978,118.19338850362983
46161,20190212,NKE,42.355,41.985,42.42,41.81,6290300,1.008483917455912,79.81122181436825,85.98440672109156,0.3178333333333316,118.19338850362983
46162,20190212,NVDA,3.78,3.7,3.8,3.69,591060000,0.007672376403687231,56.66666666666668,47.491207258953416,0.10999999999999996,118.19338850362983
46163,20190212,PG,99.26,98.38,99.34,97.98,11238800,1.7304494793482377,65.70762052877139,151.6453920420331,0.8573333333333328,118.19338850362983
46164,20190212,SHW,145.75,142.0,145.99,141.57,2229000,2.986833376974687,66.11235043601701,180.16497510168222,1.6436666666666675,118.19338850362983
46165,20190212,TRV,127.26,126.43,127.37,126.11,1729500,1.3332165399155258,65.59474412171508,74.97427946478135,0.9640000000000004,118.19338850362983
46166,20190212,UNH,263.5,259.22,264.0,256.92,4327900,2.106027636935778,60.47838756677998,18.333881792683137,2.745333333333336,118.19338850362983
46167,20190212,V,35.4975,35.4475,35.7,35.3125,6090000,0.3775149390245999,62.52550442076624,91.07743282053022,0.3675833333333341,118.19338850362983
46168,20190212,VZ,54.42,54.45,54.77,54.19,11227600,-0.7639660913941171,47.513165593914565,-78.15631262525264,0.569666666666667,118.19338850362983
46169,20190212,WMT,32.32,32.27,32.39,32.17,17643900,0.1212327669806328,61.32208157524613,42.469894722673466,0.237,118.19338850362983
46170,20190213,AAPL,6.077142857142857,6.121428571428572,6.159999999999998,6.0685714285714285,89960800,0.11794063380963493,57.868020304568546,77.76565415829494,0.09380952380952373,106.53779995143476
46171,20190213,AMGN,188.98,189.22,190.12,188.4,2166000,-2.3382893343590467,46.08396421197524,-54.742343239788596,2.421666666666669,106.53779995143476
46172,20190213,AMZN,82.0,82.35,82.82,81.86,71206000,0.1421892744133686,57.59577278731836,12.755651790204835,1.5139999999999996,106.53779995143476
46173,20190213,AXP,107.56,107.55,108.47,107.1,3182100,1.7528942175750473,77.24844167408726,119.61497739450694,0.7486666666666669,106.53779995143476
46174,20190213,BA,410.58,412.52,412.72,407.67,3078700,18.133401631940785,78.42390602813988,91.96783992084808,5.164666666666674,106.53779995143476
46175,20190213,CAT,133.1,134.2,134.31,132.45,3189600,0.5511622111565089,54.460719041278296,56.391265538466406,2.253000000000001,106.53779995143476
46176,20190213,CRM,40.1,40.86,40.8925,40.0675,5296000,1.215201481487135,65.46126435264614,82.49621160783296,0.6314166666666665,106.53779995143476
46177,20190213,CSCO,47.5,47.86,47.95,47.12,28325600,0.8545034512292844,65.11965192168239,76.68783729211873,0.4596666666666669,106.53779995143476
46178,20190213,CVX,119.57,119.16,120.39,118.7,5935900,1.7943902358032489,65.05586592178767,132.11813139536304,1.1933333333333342,106.53779995143476
46179,20190213,DIS,110.2,109.24,110.48,109.23,6919700,-0.13967647206251854,51.1667373780229,-44.663714948339546,0.7856666666666688,106.53779995143476
46180,20190213,GS,194.69,195.92,198.78,194.6,2757300,2.45838637688189,68.80783886771911,35.17045997368983,2.4493333333333323,106.53779995143476
46181,20190213,HD,188.41,186.3,188.68,185.92,4146900,2.8044753746676183,66.4224905959216,93.44604779039874,1.6836666666666673,106.53779995143476
46182,20190213,HON,136.1127265446988,135.67417604942273,137.19003537005082,135.39769856327044,2928042,2.951472662092385,79.23742390259528,117.7473285695776,0.991823257794602,106.53779995143476
46183,20190213,IBM,131.47,130.9,131.85,130.41,4448638,3.5843242511791265,78.58575727181541,82.42068675397249,1.3293333333333357,106.53779995143476
46184,20190213,JNJ,134.45,134.07,134.98,133.21,7902200,0.6366620142806596,57.94117647058821,58.35824926822706,1.1333333333333333,106.53779995143476
46185,20190213,JPM,103.09,102.9,103.85,102.9,10754100,0.2074024593096766,61.41962421711899,31.82706310235639,0.7983333333333339,106.53779995143476
46186,20190213,KO,49.79,49.61,49.94,49.56,12748800,0.5470272259992086,61.29629629629629,115.229768269088,0.35999999999999993,106.53779995143476
46187,20190213,MCD,174.15,174.0,174.66,173.75,5283000,-1.7518751693654335,45.388349514563124,-121.26099670803684,1.2360000000000004,106.53779995143476
46188,20190213,MMM,175.35,173.15,175.92,172.73,3548891,2.683390532136457,64.95710555762774,168.06778702103725,1.7873333333333343,106.53779995143476
46189,20190213,MRK,75.4,74.96,75.54,74.86,10980106,0.8135607144386228,55.48699867783166,171.5131489559792,0.7563333333333333,106.53779995143476
46190,20190213,MSFT,106.81,107.5,107.78,106.71,18394900,0.5405865385116186,56.00091617040771,76.96133889907641,1.4553333333333314,106.53779995143476
46191,20190213,NKE,42.7,42.38,42.795,42.38,5032800,1.0599607122976025,79.69409282700437,90.45529442372722,0.31599999999999845,106.53779995143476
46192,20190213,NVDA,3.82,3.81,3.9,3.8,605372000,0.017010190364457056,57.18562874251499,75.22619560534231,0.11133333333333333,106.53779995143476
46193,20190213,PG,99.24,99.29,99.7,99.01,11587200,1.7906375609625087,64.63999999999999,148.01854850352925,0.8333333333333334,106.53779995143476
46194,20190213,SHW,144.66,145.69,146.37,144.32,1233000,3.1933963044507716,63.75483608226428,171.27611657096472,1.6370000000000011,106.53779995143476
46195,20190213,TRV,128.04,127.79,129.13,127.55,1351000,1.4289435169568776,64.70379567222417,91.96631440901452,0.9396666666666664,106.53779995143476
46196,20190213,UNH,263.8,263.52,266.29,263.15,3066400,1.9023565520422492,59.20030082727501,31.588143053628503,2.6593333333333358,106.53779995143476
46197,20190213,V,35.8725,35.7225,36.175,35.7175,6885600,0.4203524350147276,62.94552790854066,113.39839186896052,0.3717500000000007,106.53779995143476
46198,20190213,VZ,54.48,54.35,54.77,54.28,11884800,-0.7096190348643177,44.62962962962962,-73.96141250352862,0.5400000000000004,106.53779995143476
46199,20190213,WMT,32.65,32.43,32.67,32.36,16375500,0.16300528857896168,61.267605633802816,62.842146382257816,0.2366666666666666,106.53779995143476
46200,20190214,AAPL,6.1000000000000005,6.0614285714285705,6.1157142857142865,6.05,87342800,0.1173769666737714,58.123107971745746,72.64931642667001,0.0943809523809523,123.91805850227126
46201,20190214,AMGN,186.68,187.59,187.8,185.76,2611500,-2.3462123715130474,46.384039900249384,-78.30464097158567,2.4060000000000032,123.91805850227126
46202,20190214,AMZN,81.13,81.22,81.89,80.3,82410000,0.09897832322538136,54.69277515192438,-17.465877142003247,1.4809999999999997,123.91805850227126
46203,20190214,AXP,106.62,107.0,107.36,106.24,2385900,1.800106242102018,73.74131944444444,98.96564946632284,0.7679999999999997,123.91805850227126
46204,20190214,BA,409.82,408.93,412.22,407.8,2724300,17.796882404755138,77.8547833408899,81.60280226651754,5.146333333333341,123.91805850227126
46205,20190214,CAT,132.62,131.78,133.25,131.27,2877500,0.6475402395332139,54.63045414069457,33.96565800887748,2.246000000000001,123.91805850227126
46206,20190214,CRM,39.8675,39.8675,40.11,39.1775,5061100,1.182834101451114,65.88735387885224,58.24026148872236,0.6273333333333333,123.91805850227126
46207,20190214,CSCO,48.4,48.85,49.68,48.34,47598600,0.9019968161802296,69.04262753319354,110.7219535468766,0.4770000000000003,123.91805850227126
46208,20190214,CVX,118.16,118.37,119.53,117.66,5406500,1.7330671103420343,60.57774001699234,98.33293002409306,1.177000000000001,123.91805850227126
46209,20190214,DIS,110.66,109.85,111.5,109.54,6324300,-0.12939978369779226,53.6188436830835,-18.9314513713273,0.7783333333333349,123.91805850227126
46210,20190214,GS,192.53,192.21,194.13,189.44,2865000,2.107677636619627,64.50608547976225,9.21384928461003,2.3553333333333324,123.91805850227126
46211,20190214,HD,187.71,187.5,188.93,186.0,2600600,2.8852127673767716,65.11260371394707,82.33517444581825,1.6873333333333336,123.91805850227126
46212,20190214,HON,135.25469296698478,135.61697381090846,136.25573214098443,134.7494065267754,2239453,2.9623999479385366,77.66959798994968,99.35589523269613,1.011844041274596,123.91805850227126
46213,20190214,IBM,130.48,131.14,131.55,130.22,2917712,3.499940888873041,75.81218274111669,70.38497457215294,1.313333333333336,123.91805850227126
46214,20190214,JNJ,134.31,134.3,134.82,133.35,3910400,0.7342868483825669,59.98781973203411,57.3987171529086,1.0946666666666658,123.91805850227126
46215,20190214,JPM,102.42,102.47,103.1,101.35,11518500,0.16784121134413965,56.781508940252934,2.431893708451212,0.7643333333333341,123.91805850227126
46216,20190214,KO,45.59,46.7,46.96,45.5,58905400,0.2285485937552423,45.40466392318245,-116.97236572934379,0.4859999999999997,123.91805850227126
46217,20190214,MCD,175.87,173.93,176.44,173.41,4428800,-1.683857279790942,49.74524001072675,-99.95679534141169,1.2430000000000008,123.91805850227126
46218,20190214,MMM,171.35,172.73,173.18,170.61,2666721,2.7100392741878068,60.20604155753447,116.85669451032119,1.9090000000000011,123.91805850227126
46219,20190214,MRK,75.32,75.51,75.91,75.09,8577042,0.9101524424367824,57.25329695316052,162.60929311436863,0.7330000000000003,123.91805850227126
46220,20190214,MSFT,106.9,106.31,107.29,105.66,21784700,0.5894181922303829,56.674364896073904,59.08351249947422,1.4433333333333318,123.91805850227126
46221,20190214,NKE,42.34,42.305,42.57,41.85,5179000,1.059494261392402,77.09183673469403,71.00688295112917,0.3266666666666652,123.91805850227126
46222,20190214,NVDA,3.86,3.82,3.89,3.78,827264000,0.027323176340963595,56.797583081571005,72.14720677786586,0.11033333333333332,123.91805850227126
